MatchId,IdPeriod,Time,away_168_x,away_168_y,away_172_x,away_172_y,away_221_x,away_221_y,away_28_x,away_28_y,away_387_x,away_387_y,away_485_x,away_485_y,away_509_x,away_509_y,away_56_x,away_56_y,away_571_x,away_571_y,away_602_x,away_602_y,away_674_x,away_674_y,away_78_x,away_78_y,away_79_x,away_79_y,away_926_x,away_926_y
match_4,1,0,0,-2450,0,2540,1720,350,4080,-100,0,-140,,,40,-1040,980,-440,470,-2530,200,110,,,1870,-1390,1160,2090,,
match_4,1,10,-30,-2450,-10,2550,1730,350,4080,-110,-20,-130,,,30,-1040,980,-440,460,-2540,200,110,,,1880,-1400,1160,2090,,
match_4,1,20,-70,-2440,-20,2550,1740,350,4080,-110,-40,-110,,,30,-1040,990,-440,460,-2560,200,110,,,1890,-1410,1160,2090,,
match_4,1,30,-100,-2440,-20,2560,1760,350,4080,-120,-60,-70,,,20,-1050,990,-450,450,-2570,190,100,,,1900,-1410,1170,2100,,
match_4,1,40,-130,-2430,-30,2560,1770,350,4080,-120,-80,-40,,,20,-1050,990,-450,440,-2590,190,100,,,1900,-1420,1170,2100,,
match_4,1,50,-170,-2430,-40,2560,1780,350,4080,-130,-100,-10,,,10,-1050,1000,-450,440,-2600,190,100,,,1910,-1430,1170,2100,,
match_4,1,60,-200,-2430,-50,2560,1790,350,4080,-130,-130,20,,,10,-1050,1000,-450,430,-2610,180,90,,,1920,-1440,1170,2100,,
match_4,1,70,-230,-2420,-50,2560,1800,350,4080,-140,-150,50,,,0,-1050,1000,-450,420,-2630,180,90,,,1930,-1440,1170,2100,,
match_4,1,80,-260,-2420,-60,2570,1820,350,4080,-140,-170,90,,,-10,-1050,1000,-460,420,-2640,180,90,,,1940,-1450,1170,2100,,
match_4,1,90,-300,-2410,-70,2570,1830,350,4080,-150,-190,120,,,-10,-1060,1010,-460,410,-2660,180,90,,,1950,-1460,1180,2110,,
match_4,1,100,-330,-2410,-80,2570,1840,350,4080,-150,-220,150,,,-20,-1060,1010,-460,400,-2670,170,80,,,1960,-1470,1180,2110,,
match_4,1,110,-360,-2410,-80,2570,1850,350,4080,-160,-260,190,,,-30,-1060,1010,-460,390,-2680,170,80,,,1960,-1480,1180,2110,,
match_4,1,120,-400,-2400,-90,2570,1860,350,4080,-160,-300,220,,,-30,-1060,1020,-460,390,-2700,170,80,,,1970,-1480,1180,2110,,
match_4,1,130,-430,-2400,-100,2570,1880,350,4080,-170,-330,250,,,-40,-1060,1020,-460,380,-2710,170,80,,,1980,-1490,1180,2110,,
match_4,1,140,-460,-2390,-110,2580,1890,350,4080,-170,-370,280,,,-40,-1070,1020,-470,370,-2710,160,70,,,1990,-1490,1190,2120,,
match_4,1,150,-490,-2390,-110,2580,1900,350,4080,-180,-400,310,,,-50,-1060,1020,-470,370,-2720,160,70,,,2000,-1500,1190,2120,,
match_4,1,160,-530,-2380,-120,2590,1910,350,4080,-180,-440,330,,,-70,-1060,1030,-470,360,-2730,160,70,,,2010,-1500,1190,2120,,
match_4,1,170,-560,-2380,-130,2590,1920,350,4080,-190,-470,360,,,-80,-1040,1030,-470,350,-2740,160,70,,,2020,-1500,1200,2130,,
match_4,1,180,-600,-2390,-140,2600,1940,350,4070,-190,-520,390,,,-100,-1030,1030,-470,340,-2740,150,60,,,2030,-1510,1200,2130,,
match_4,1,190,-630,-2390,-150,2610,1950,350,4070,-200,-570,420,,,-130,-1010,1040,-480,330,-2750,150,60,,,2040,-1510,1210,2140,,
