MatchId,IdPeriod,Time,home_153_x,home_153_y,home_36_x,home_36_y,home_452_x,home_452_y,home_475_x,home_475_y,home_616_x,home_616_y,home_688_x,home_688_y,home_710_x,home_710_y,home_71_x,home_71_y,home_797_x,home_797_y,home_827_x,home_827_y,home_8_x,home_8_y,home_93_x,home_93_y,home_94_x,home_94_y,home_962_x,home_962_y,ball_x,ball_y
match_2,1,0,-60,2570,-2140,880,-960,20,-5230,60,,,130,110,-320,980,-1780,2750,,,-160,-2520,80,-630,,,-2370,-750,-1080,-2680,0,0
match_2,1,10,-70,2570,-2140,880,-950,10,-5230,60,,,140,110,-320,980,-1760,2760,,,-160,-2520,90,-640,,,-2370,-760,-1080,-2680,140,110
match_2,1,20,-70,2570,-2240,880,-930,-10,-5220,70,,,150,110,-310,970,-1730,2760,,,-150,-2520,100,-640,,,-2360,-760,-1080,-2680,50,110
match_2,1,30,-80,2570,-2250,890,-940,0,-5220,70,,,160,110,-310,970,-1710,2770,,,-150,-2520,110,-650,,,-2360,-770,-1080,-2680,-20,110
match_2,1,40,-80,2560,-2250,890,-950,30,-5220,70,,,170,120,-300,960,-1690,2780,,,-140,-2520,120,-650,,,-2360,-780,-1080,-2680,-110,110
match_2,1,50,-80,2560,-2250,890,-930,10,-5210,70,,,170,120,-300,960,-1670,2790,,,-140,-2520,130,-660,,,-2350,-790,-1080,-2680,-190,110
match_2,1,60,-70,2560,-2250,900,-950,40,-5210,80,,,190,120,-290,950,-1640,2790,,,-130,-2520,140,-660,,,-2350,-790,-1080,-2680,-280,110
match_2,1,70,-60,2550,-2250,900,-950,50,-5210,80,,,200,120,-280,950,-1620,2800,,,-130,-2520,150,-670,,,-2350,-800,-1080,-2680,-360,110
match_2,1,80,-40,2550,-2250,900,-950,60,-5210,80,,,220,130,-270,960,-1600,2810,,,-130,-2520,160,-670,,,-2340,-810,-1080,-2680,-450,110
match_2,1,90,-10,2540,-2250,900,-950,70,-5210,80,,,240,130,-250,960,-1580,2820,,,-120,-2520,170,-680,,,-2340,-820,-1070,-2690,-530,110
match_2,1,100,40,2540,-2260,900,-950,80,-5210,90,,,260,130,-240,970,-1570,2830,,,-120,-2520,180,-680,,,-2340,-820,-1060,-2690,-620,110
match_2,1,110,70,2530,-2260,900,-960,90,-5200,90,,,290,140,-220,970,-1560,2840,,,-110,-2520,200,-680,,,-2340,-830,-1060,-2700,-700,110
match_2,1,120,110,2520,-2260,900,-960,100,-5200,90,,,320,150,-200,990,-1550,2860,,,-110,-2510,220,-690,,,-2330,-840,-1050,-2710,-790,110
match_2,1,130,150,2520,-2260,900,-960,110,-5200,90,,,350,150,-170,1000,-1540,2870,,,-100,-2510,240,-690,,,-2330,-840,-1030,-2720,-870,110
match_2,1,140,190,2510,-2260,900,-960,120,-5200,100,,,380,160,-150,1010,-1540,2880,,,-100,-2510,260,-690,,,-2330,-850,-1020,-2730,-960,120
match_2,1,150,230,2500,-2260,890,-960,120,-5200,100,,,410,170,-140,1030,-1530,2890,,,-100,-2510,290,-690,,,-2320,-860,-1010,-2740,-950,110
match_2,1,160,270,2500,-2260,890,-950,110,-5200,100,,,440,170,-120,1040,-1520,2900,,,-90,-2510,310,-690,,,-2320,-870,-1000,-2740,-950,110
match_2,1,170,310,2490,-2270,890,-950,110,-5190,100,,,480,180,-100,1060,-1510,2900,,,-90,-2510,340,-690,,,-2320,-870,-990,-2750,-950,100
match_2,1,180,340,2490,-2270,890,-950,110,-5190,100,,,510,190,-90,1080,-1500,2910,,,-80,-2510,370,-690,,,-2310,-880,-980,-2760,-940,100
match_2,1,190,370,2480,-2270,890,-950,110,-5190,100,,,540,200,-80,1100,-1490,2910,,,-80,-2510,400,-690,,,-2310,-890,-970,-2760,-940,90
match_2,1,200,400,2480,-2270,900,-950,110,-5180,90,,,580,210,-70,1120,-1480,2910,,,-70,-2510,430,-690,,,-2310,-890,-960,-2760,-940,90
match_2,1,210,430,2480,-2280,910,-940,90,-5180,90,,,620,220,-60,1140,-1470,2920,,,-60,-2500,450,-690,,,-2300,-900,-960,-2760,-940,90
match_2,1,220,450,2470,-2280,930,-940,90,-5180,90,,,650,220,-50,1160,-1460,2920,,,-50,-2500,480,-690,,,-2300,-910,-960,-2750,-950,250
match_2,1,230,480,2470,-2290,950,-940,100,-5170,90,,,690,230,-40,1180,-1450,2920,,,-40,-2490,500,-680,,,-2300,-910,-960,-2750,-970,420
match_2,1,240,500,2470,-2290,970,-940,120,-5170,90,,,730,240,-30,1210,-1440,2920,,,-30,-2480,520,-680,,,-2300,-910,-960,-2730,-990,580
match_2,1,250,520,2470,-2300,990,-940,140,-5160,90,,,760,250,-20,1230,-1440,2920,,,-20,-2470,540,-680,,,-2300,-910,-960,-2720,-1000,750
match_2,1,260,540,2470,-2310,1020,-950,160,-5160,80,,,800,260,0,1250,-1430,2920,,,-10,-2460,560,-670,,,-2300,-900,-960,-2710,-1020,920
match_2,1,270,560,2470,-2320,1050,-950,190,-5150,80,,,840,280,20,1270,-1430,2920,,,0,-2450,570,-660,,,-2300,-890,-960,-2700,-1040,1080
match_2,1,280,580,2480,-2330,1070,-950,220,-5150,80,,,870,290,40,1290,-1430,2920,,,10,-2440,590,-660,,,-2300,-870,-960,-2690,-1050,1250
match_2,1,290,590,2480,-2330,1100,-960,250,-5150,80,,,910,300,60,1320,-1420,2920,,,30,-2430,600,-650,,,-2310,-850,-970,-2670,-1070,1420
match_2,1,300,610,2490,-2340,1120,-960,290,-5140,80,,,950,320,80,1340,-1410,2910,,,40,-2420,620,-640,,,-2310,-830,-970,-2660,-1090,1580
match_2,1,310,620,2490,-2350,1150,-970,320,-5140,80,,,980,330,110,1360,-1390,2910,,,50,-2410,630,-620,,,-2310,-810,-970,-2650,-1110,1750
match_2,1,320,640,2500,-2360,1180,-980,350,-5130,70,,,1020,350,140,1390,-1370,2910,,,60,-2400,640,-600,,,-2320,-790,-970,-2640,-1120,1920
match_2,1,330,650,2510,-2370,1200,-1000,390,-5130,70,,,1060,360,170,1410,-1350,2910,,,80,-2390,650,-570,,,-2320,-770,-970,-2630,-1140,2080
match_2,1,340,670,2520,-2380,1230,-1010,420,-5130,70,,,1090,380,200,1430,-1330,2910,,,90,-2380,660,-540,,,-2330,-750,-980,-2620,-1160,2250
match_2,1,350,690,2540,-2390,1260,-1030,450,-5120,70,,,1130,400,220,1450,-1300,2920,,,100,-2380,670,-510,,,-2330,-730,-980,-2600,-1170,2420
match_2,1,360,720,2560,-2410,1280,-1050,480,-5120,70,,,1160,420,240,1480,-1270,2920,,,110,-2370,680,-460,,,-2330,-710,-980,-2590,-1190,2580
match_2,1,370,740,2580,-2420,1310,-1070,510,-5110,70,,,1190,450,260,1500,-1250,2920,,,120,-2360,690,-420,,,-2340,-690,-980,-2580,-1210,2750
match_2,1,380,770,2620,-2430,1330,-1090,530,-5110,70,,,1220,470,280,1520,-1230,2920,,,140,-2350,690,-380,,,-2340,-670,-980,-2570,-1230,2920
match_2,1,390,780,2640,-2440,1350,-1110,560,-5100,70,,,1250,500,300,1540,-1210,2920,,,150,-2340,700,-340,,,-2340,-660,-980,-2560,-1220,2920
