MatchId,IdPeriod,Time,away_118_x,away_118_y,away_15_x,away_15_y,away_188_x,away_188_y,away_256_x,away_256_y,away_478_x,away_478_y,away_499_x,away_499_y,away_516_x,away_516_y,away_555_x,away_555_y,away_67_x,away_67_y,away_684_x,away_684_y,away_731_x,away_731_y,away_866_x,away_866_y,away_902_x,away_902_y,away_935_x,away_935_y,ball_x,ball_y
match_1,1,0,,,,,-1640,620,-1450,1410,-4450,-30,,,10,1660,-750,870,40,800,-10,-1290,-1370,270,-1690,-460,-850,-630,-1270,-1590,0,0
match_1,1,10,,,,,-1640,610,-1450,1410,-4450,-30,,,40,1660,-740,860,70,780,20,-1280,-1360,280,-1690,-460,-830,-650,-1270,-1610,-20,0
match_1,1,20,,,,,-1640,590,-1450,1420,-4450,-40,,,70,1670,-720,850,110,760,50,-1280,-1350,290,-1690,-430,-820,-660,-1260,-1640,-40,10
match_1,1,30,,,,,-1640,580,-1450,1420,-4460,-40,,,100,1670,-710,850,140,740,70,-1270,-1340,290,-1690,-420,-800,-680,-1260,-1660,120,0
match_1,1,40,,,,,-1640,570,-1450,1430,-4460,-40,,,130,1680,-700,840,170,720,100,-1260,-1330,300,-1680,-420,-790,-690,-1260,-1690,280,-10
match_1,1,50,,,,,-1640,550,-1450,1430,-4460,-50,,,160,1680,-690,830,200,700,130,-1260,-1310,310,-1680,-420,-770,-710,-1250,-1710,440,-30
match_1,1,60,,,,,-1640,540,-1450,1430,-4460,-50,,,190,1690,-670,820,240,680,160,-1250,-1300,310,-1670,-420,-760,-720,-1250,-1730,600,-40
match_1,1,70,,,,,-1640,530,-1450,1440,-4460,-60,,,220,1690,-660,810,270,660,180,-1240,-1290,320,-1660,-420,-740,-740,-1250,-1760,760,-60
match_1,1,80,,,,,-1640,510,-1440,1440,-4450,-60,,,250,1690,-650,800,300,640,210,-1240,-1280,330,-1650,-420,-730,-750,-1240,-1780,760,-80
match_1,1,90,,,,,-1640,500,-1440,1450,-4450,-70,,,290,1690,-630,800,330,610,240,-1230,-1270,340,-1640,-430,-710,-770,-1240,-1800,770,-100
match_1,1,100,,,,,-1640,490,-1440,1450,-4450,-70,,,320,1690,-620,790,370,590,270,-1220,-1260,340,-1630,-430,-690,-780,-1240,-1830,770,-120
match_1,1,110,,,,,-1640,470,-1440,1450,-4440,-80,,,350,1690,-610,780,400,570,290,-1210,-1250,350,-1620,-440,-680,-800,-1230,-1850,780,-140
match_1,1,120,,,,,-1640,460,-1440,1450,-4440,-90,,,390,1690,-600,770,430,550,320,-1210,-1230,360,-1600,-450,-660,-810,-1230,-1880,780,-160
match_1,1,130,,,,,-1640,450,-1440,1450,-4440,-90,,,430,1680,-580,760,460,530,350,-1200,-1220,360,-1590,-460,-650,-830,-1230,-1900,790,-180
match_1,1,140,,,,,-1640,430,-1440,1450,-4430,-100,,,460,1680,-570,760,490,510,380,-1190,-1220,360,-1580,-470,-630,-840,-1220,-1920,800,-200
match_1,1,150,,,,,-1640,420,-1430,1450,-4430,-110,,,500,1670,-560,740,520,480,400,-1190,-1210,360,-1560,-470,-620,-860,-1220,-1950,800,-220
match_1,1,160,,,,,-1640,410,-1430,1440,-4430,-110,,,530,1670,-550,730,540,450,430,-1180,-1210,350,-1550,-480,-600,-870,-1220,-1970,810,-240
match_1,1,170,,,,,-1640,390,-1430,1440,-4420,-120,,,560,1660,-550,710,560,420,440,-1200,-1200,330,-1530,-490,-590,-890,-1210,-2000,810,-260
match_1,1,180,,,,,-1640,380,-1420,1430,-4420,-120,,,590,1650,-540,690,570,380,460,-1220,-1200,310,-1520,-500,-570,-900,-1210,-2020,820,-280
match_1,1,190,,,,,-1640,360,-1420,1430,-4420,-130,,,620,1630,-540,670,580,340,470,-1250,-1200,290,-1510,-520,-550,-920,-1210,-2040,830,-300
match_1,1,200,,,,,-1640,350,-1420,1420,-4410,-140,,,640,1620,-540,640,590,300,490,-1280,-1200,270,-1510,-550,-540,-930,-1200,-2070,820,-480
match_1,1,210,,,,,-1640,340,-1410,1410,-4410,-140,,,660,1600,-550,610,600,260,500,-1310,-1200,250,-1500,-580,-520,-950,-1200,-2090,810,-670
match_1,1,220,,,,,-1640,320,-1410,1410,-4400,-150,,,680,1580,-550,580,610,220,520,-1340,-1200,230,-1500,-610,-510,-960,-1180,-2130,800,-850
match_1,1,230,,,,,-1640,310,-1400,1400,-4400,-160,,,690,1560,-550,550,620,180,530,-1380,-1210,210,-1510,-640,-500,-980,-1170,-2160,800,-1040
match_1,1,240,,,,,-1640,300,-1400,1400,-4380,-170,,,710,1540,-550,520,620,130,540,-1420,-1210,180,-1510,-690,-490,-1010,-1150,-2200,790,-1230
match_1,1,250,,,,,-1640,280,-1400,1390,-4370,-190,,,720,1520,-560,480,630,90,550,-1470,-1210,160,-1520,-730,-480,-1030,-1140,-2240,780,-1410
match_1,1,260,,,,,-1640,270,-1400,1380,-4350,-200,,,740,1500,-560,450,640,50,560,-1510,-1210,140,-1520,-770,-480,-1060,-1130,-2270,770,-1600
match_1,1,270,,,,,-1640,260,-1410,1360,-4340,-220,,,760,1480,-570,410,650,10,560,-1560,-1210,120,-1530,-810,-480,-1090,-1120,-2310,770,-1790
match_1,1,280,,,,,-1640,240,-1410,1340,-4310,-240,,,780,1460,-570,370,660,-40,560,-1610,-1210,100,-1520,-830,-480,-1130,-1110,-2340,760,-1970
match_1,1,290,,,,,-1640,230,-1420,1310,-4290,-260,,,800,1430,-570,340,660,-80,570,-1660,-1210,70,-1520,-860,-490,-1170,-1100,-2370,750,-2160
match_1,1,300,,,,,-1640,210,-1440,1280,-4270,-280,,,820,1410,-580,300,670,-120,570,-1710,-1210,40,-1520,-890,-500,-1210,-1100,-2400,740,-2340
match_1,1,310,,,,,-1640,190,-1450,1250,-4250,-280,,,830,1390,-580,260,680,-160,570,-1760,-1210,10,-1520,-910,-510,-1250,-1100,-2420,740,-2530
match_1,1,320,,,,,-1640,170,-1470,1220,-4240,-280,,,850,1360,-580,220,690,-200,560,-1820,-1210,-20,-1520,-940,-510,-1290,-1100,-2450,730,-2720
match_1,1,330,,,,,-1640,150,-1480,1190,-4220,-280,,,860,1340,-590,190,690,-250,560,-1870,-1220,-60,-1520,-970,-520,-1330,-1100,-2470,720,-2900
match_1,1,340,,,,,-1640,120,-1490,1170,-4210,-280,,,880,1320,-590,150,700,-290,560,-1920,-1220,-100,-1530,-1000,-530,-1370,-1100,-2490,710,-3090
match_1,1,350,,,,,-1650,100,-1500,1150,-4190,-280,,,890,1290,-590,110,710,-330,550,-1970,-1220,-140,-1530,-1030,-540,-1410,-1100,-2510,710,-3280
match_1,1,360,,,,,-1650,80,-1510,1120,-4180,-290,,,900,1260,-590,70,720,-370,550,-2020,-1220,-180,-1530,-1060,-540,-1450,-1110,-2530,720,-3280
match_1,1,370,,,,,-1650,60,-1510,1100,-4170,-290,,,910,1240,-590,40,730,-420,540,-2080,-1230,-220,-1540,-1090,-550,-1490,-1110,-2540,740,-3290
match_1,1,380,,,,,-1650,40,-1520,1080,-4160,-300,,,930,1210,-590,0,730,-460,530,-2140,-1230,-260,-1540,-1110,-560,-1530,-1110,-2550,760,-3290
match_1,1,390,,,,,-1660,10,-1530,1050,-4150,-300,,,940,1190,-590,-30,740,-500,530,-2210,-1230,-310,-1550,-1140,-560,-1570,-1110,-2560,780,-3300
match_1,1,400,,,,,-1660,-10,-1540,1030,-4140,-310,,,940,1160,-590,-60,750,-540,530,-2270,-1240,-350,-1560,-1170,-560,-1600,-1110,-2570,800,-3310
match_1,1,410,,,,,-1660,-30,-1540,1010,-4130,-320,,,950,1140,-580,-100,760,-580,520,-2330,-1240,-390,-1560,-1190,-550,-1630,-1100,-2580,820,-3310
match_1,1,420,,,,,-1660,-50,-1550,990,-4120,-330,,,960,1120,-570,-120,770,-630,520,-2390,-1230,-430,-1570,-1220,-540,-1660,-1100,-2590,840,-3320
match_1,1,430,,,,,-1660,-70,-1550,970,-4110,-340,,,970,1100,-560,-150,770,-670,530,-2440,-1230,-470,-1570,-1240,-520,-1690,-1090,-2600,860,-3330
match_1,1,440,,,,,-1660,-90,-1550,950,-4100,-340,,,980,1070,-550,-170,780,-710,530,-2490,-1230,-510,-1570,-1260,-500,-1710,-1080,-2600,880,-3330
match_1,1,450,,,,,-1650,-110,-1550,940,-4090,-350,,,990,1050,-530,-190,790,-750,540,-2540,-1230,-540,-1580,-1280,-470,-1730,-1060,-2610,900,-3340
match_1,1,460,,,,,-1650,-120,-1550,920,-4080,-360,,,990,1040,-520,-210,800,-790,550,-2590,-1220,-580,-1580,-1300,-440,-1750,-1050,-2610,920,-3350
match_1,1,470,,,,,-1640,-140,-1550,900,-4080,-370,,,1000,1020,-500,-230,800,-840,560,-2630,-1220,-620,-1580,-1310,-410,-1770,-1030,-2610,1030,-3280
match_1,1,480,,,,,-1630,-150,-1550,890,-4070,-380,,,1010,1000,-470,-250,810,-880,580,-2680,-1210,-660,-1570,-1320,-380,-1790,-1010,-2620,1150,-3210
match_1,1,490,,,,,-1620,-170,-1550,880,-4060,-390,,,1020,990,-450,-260,820,-920,600,-2710,-1210,-700,-1570,-1340,-350,-1810,-990,-2620,1260,-3140
match_1,1,500,,,,,-1610,-180,-1540,870,-4050,-400,,,1030,980,-420,-270,830,-930,620,-2750,-1200,-730,-1560,-1350,-320,-1830,-970,-2620,1380,-3070
match_1,1,510,,,,,-1600,-190,-1530,860,-4040,-400,,,1040,960,-390,-280,850,-940,660,-2770,-1190,-770,-1550,-1360,-300,-1850,-940,-2620,1490,-3000
match_1,1,520,,,,,-1580,-200,-1530,850,-4030,-410,,,1050,950,-360,-290,870,-960,690,-2790,-1170,-810,-1540,-1370,-270,-1860,-920,-2620,1610,-2940
match_1,1,530,,,,,-1560,-210,-1520,850,-4020,-420,,,1060,950,-330,-290,890,-980,720,-2810,-1160,-840,-1530,-1380,-240,-1880,-900,-2620,1730,-2870
match_1,1,540,,,,,-1550,-210,-1510,840,-4010,-430,,,1070,940,-300,-300,920,-1000,760,-2830,-1140,-880,-1510,-1390,-210,-1900,-880,-2620,1840,-2800
match_1,1,550,,,,,-1530,-220,-1500,840,-4000,-430,,,1080,930,-260,-300,950,-1030,790,-2850,-1110,-920,-1500,-1400,-180,-1920,-870,-2620,1960,-2730
match_1,1,560,,,,,-1510,-220,-1480,840,-3990,-440,,,1100,930,-230,-300,980,-1060,830,-2860,-1090,-950,-1480,-1410,-150,-1940,-850,-2610,2070,-2660
match_1,1,570,,,,,-1480,-220,-1470,840,-3980,-440,,,1110,920,-190,-300,1010,-1080,870,-2870,-1060,-990,-1470,-1420,-130,-1960,-840,-2600,2190,-2590
match_1,1,580,,,,,-1460,-220,-1460,850,-3970,-450,,,1130,920,-150,-300,1040,-1110,900,-2870,-1030,-1020,-1450,-1440,-90,-1980,-820,-2600,2310,-2530
match_1,1,590,,,,,-1440,-220,-1440,850,-3960,-450,,,1140,910,-110,-300,1070,-1130,940,-2870,-1010,-1060,-1430,-1440,-60,-2000,-820,-2590,2310,-2500
match_1,1,600,,,,,-1420,-210,-1430,860,-3950,-460,,,1160,910,-70,-300,1110,-1150,980,-2870,-980,-1090,-1410,-1450,-20,-2010,-810,-2580,2310,-2480
match_1,1,610,,,,,-1390,-210,-1420,870,-3940,-460,,,1170,910,-20,-290,1140,-1160,1010,-2860,-950,-1130,-1390,-1460,20,-2020,-800,-2560,2310,-2460
match_1,1,620,,,,,-1370,-200,-1400,880,-3920,-460,,,1190,910,20,-280,1170,-1170,1050,-2850,-930,-1170,-1380,-1470,70,-2040,-800,-2550,2310,-2440
match_1,1,630,,,,,-1350,-200,-1390,900,-3910,-460,,,1210,910,60,-270,1210,-1180,1080,-2830,-900,-1200,-1360,-1470,120,-2040,-800,-2540,2320,-2420
match_1,1,640,,,,,-1320,-190,-1370,910,-3900,-470,,,1220,910,100,-260,1240,-1180,1120,-2820,-870,-1190,-1340,-1480,170,-2050,-810,-2520,2320,-2400
match_1,1,650,,,,,-1300,-180,-1360,930,-3890,-470,,,1240,910,140,-250,1280,-1180,1150,-2800,-840,-1190,-1320,-1480,220,-2050,-810,-2500,2320,-2380
match_1,1,660,,,,,-1280,-170,-1350,950,-3880,-470,,,1260,910,180,-240,1320,-1170,1180,-2780,-810,-1180,-1310,-1480,270,-2040,-820,-2490,2320,-2360
match_1,1,670,,,,,-1260,-160,-1330,960,-3870,-460,,,1270,920,210,-220,1350,-1160,1220,-2750,-780,-1160,-1290,-1470,320,-2040,-820,-2470,2330,-2340
match_1,1,680,,,,,-1240,-150,-1320,990,-3860,-460,,,1290,930,250,-210,1390,-1150,1250,-2730,-750,-1150,-1270,-1470,360,-2030,-830,-2450,2330,-2320
match_1,1,690,,,,,-1210,-130,-1310,1010,-3850,-460,,,1310,930,290,-190,1430,-1120,1270,-2700,-730,-1130,-1250,-1460,410,-2010,-840,-2430,2330,-2300
match_1,1,700,,,,,-1190,-120,-1290,1030,-3840,-460,,,1320,940,340,-170,1470,-1100,1300,-2670,-700,-1100,-1230,-1460,460,-1990,-850,-2410,2330,-2280
match_1,1,710,,,,,-1170,-110,-1280,1060,-3830,-450,,,1340,950,390,-140,1500,-1070,1330,-2640,-680,-1080,-1210,-1450,510,-1970,-860,-2380,2340,-2260
match_1,1,720,,,,,-1150,-100,-1260,1090,-3820,-450,,,1350,970,430,-120,1540,-1040,1350,-2600,-660,-1050,-1200,-1440,560,-1950,-870,-2360,2400,-2110
match_1,1,730,,,,,-1140,-80,-1250,1110,-3810,-440,,,1370,980,470,-100,1580,-1010,1380,-2570,-640,-1020,-1180,-1420,600,-1930,-880,-2330,2460,-1970
match_1,1,740,,,,,-1120,-70,-1230,1140,-3800,-430,,,1380,1000,520,-70,1610,-980,1400,-2540,-620,-990,-1160,-1410,640,-1900,-890,-2300,2520,-1820
match_1,1,750,,,,,-1100,-50,-1220,1170,-3790,-430,,,1400,1020,560,-50,1640,-950,1420,-2500,-600,-950,-1140,-1400,680,-1880,-890,-2270,2580,-1680
match_1,1,760,,,,,-1080,-40,-1200,1200,-3780,-420,,,1410,1030,610,-20,1680,-910,1440,-2470,-580,-920,-1120,-1380,710,-1850,-900,-2240,2640,-1530
match_1,1,770,,,,,-1070,-20,-1180,1230,-3770,-410,,,1420,1050,660,10,1710,-880,1460,-2430,-570,-880,-1100,-1360,750,-1820,-910,-2210,2700,-1390
match_1,1,780,,,,,-1050,-10,-1160,1260,-3760,-400,,,1430,1080,700,40,1750,-840,1480,-2400,-550,-850,-1090,-1350,780,-1790,-910,-2180,2760,-1240
match_1,1,790,,,,,-1040,10,-1150,1290,-3750,-390,,,1450,1100,740,70,1790,-790,1490,-2360,-540,-810,-1070,-1330,810,-1760,-920,-2140,2820,-1100
match_1,1,800,,,,,-1030,30,-1130,1330,-3740,-380,,,1460,1120,800,90,1840,-750,1510,-2320,-530,-770,-1050,-1310,840,-1730,-920,-2110,2880,-950
match_1,1,810,,,,,-1020,50,-1110,1360,-3740,-370,,,1470,1150,860,120,1880,-710,1520,-2290,-510,-730,-1040,-1290,860,-1700,-920,-2070,2940,-810
match_1,1,820,,,,,-1010,70,-1090,1390,-3730,-360,,,1490,1170,910,150,1920,-670,1530,-2250,-500,-690,-1020,-1260,890,-1670,-930,-2040,3000,-660
match_1,1,830,,,,,-1000,90,-1070,1420,-3720,-350,,,1500,1200,950,170,1960,-630,1540,-2210,-490,-650,-1010,-1240,920,-1640,-930,-2000,3060,-520
match_1,1,840,,,,,-990,110,-1060,1460,-3720,-340,,,1510,1230,970,200,2010,-590,1560,-2180,-480,-610,-1000,-1220,940,-1600,-930,-1970,3120,-370
